"","gene","pi"
"NA",NA,NA
"2","ENSG00000000003","0.000380900004529394"
"3","ENSG00000000005","0.000480999995488673"
"4","ENSG00000000419","0.000189449994650204"
"5","ENSG00000000457","0.00080297499516746"
"6","ENSG00000000460","0.00108362941126175"
"7","ENSG00000000938","0.000207799996132962"
"8","ENSG00000000971","0.000670824997541786"
"9","ENSG00000001036","0.000668100003773967"
"10","ENSG00000001084","0.000741399999242276"
"11","ENSG00000001167","0.000412166681295882"
"12","ENSG00000001460","0.000853316664385299"
"13","ENSG00000001461","0.000986699994731074"
"14","ENSG00000001497","1.43000000510559e-05"
"15","ENSG00000001561","0.0012847000034526"
"16","ENSG00000001617","0.000568233323671545"
"17","ENSG00000001626","0.000489150002977112"
"18","ENSG00000001629","0.000188833336222969"
"19","ENSG00000001630","0.000870949996169657"
"20","ENSG00000001631","0.000161400001767712"
"21","ENSG00000002016","0.000761050017899834"
"22","ENSG00000002079","0.000197433330564915"
"23","ENSG00000002549","0.000829466657402615"
"24","ENSG00000002586","0.00106530000145237"
"25","ENSG00000002587","0.00070640000194544"
"26","ENSG00000002726","0.00165062496671453"
"27","ENSG00000002745","0.000491300001158379"
"28","ENSG00000002746","0.000863594123717014"
"29","ENSG00000002822","0.00108080769580108"
"30","ENSG00000002834","0.00114344997564331"
"31","ENSG00000002919","0.000841700006276369"
"32","ENSG00000002933","0.00166039995383471"
"33","ENSG00000003056","0.000758200010750443"
"34","ENSG00000003096","0.000208274999749847"
"35","ENSG00000003137","0.000824099988676608"
"36","ENSG00000003147","0.000932199999134844"
"37","ENSG00000003393","0.000689257144196225"
"38","ENSG00000003400","0.000325850000081118"
"39","ENSG00000003402","0.000343499996233732"
"40","ENSG00000003436","0.000524111108259401"
"41","ENSG00000003509","0.000881699990713969"
"42","ENSG00000003756","0.000324600012390874"
"43","ENSG00000003987","0.00132432000245899"
"44","ENSG00000003989","0.00123970001004636"
"45","ENSG00000004059","0.000650900008622557"
"46","ENSG00000004139","0.000476500000028561"
"47","ENSG00000004142","0.000207149998459499"
"48","ENSG00000004399","0.000652374983474147"
"49","ENSG00000004455","0.000412249995861202"
"50","ENSG00000004468","0.000773783331775727"
"51","ENSG00000004478","0.000146299993502907"
"52","ENSG00000004487","0.000349671432299406"
"53","ENSG00000004534","0.000498614282280739"
"54","ENSG00000004660","0.000673500006087124"
"55","ENSG00000004700","0.000890633324161172"
"56","ENSG00000004766","0.000255333334078184"
"57","ENSG00000004776","0.00064889999339357"
"58","ENSG00000004799","0.00132280000252649"
"59","ENSG00000004809","0.00087310000283954"
"60","ENSG00000004838","0.000187700006790692"
"61","ENSG00000004846","0.0011033000133466"
"62","ENSG00000004864","0.000434041179901482"
"63","ENSG00000004866","0.000245754167432703"
"64","ENSG00000004897","0.000489350000862032"
"65","ENSG00000004939","0.00042449998727534"
"66","ENSG00000004948","0.000721935712915313"
"67","ENSG00000004961","2.64999998762505e-05"
"68","ENSG00000005007","0.000367649998224806"
"69","ENSG00000005020","0.000819479161388396"
"70","ENSG00000005059","0.00083945999504067"
"71","ENSG00000005100","0.000524749993928708"
"72","ENSG00000005102","0.000968199979979545"
"73","ENSG00000005108","0.00113069395107838"
"74","ENSG00000005156","0.0002419333322905"
"75","ENSG00000005175","0.000436099999205908"
"76","ENSG00000005187","0.000644366661920988"
"77","ENSG00000005189","0.000284450001345249"
"78","ENSG00000005194","0.000495766677583257"
"79","ENSG00000005206","0.00139260001014918"
"80","ENSG00000005238","0.000631299975793809"
"81","ENSG00000005243","0.000484099989989772"
"82","ENSG00000005249","0.000523162496392615"
"83","ENSG00000005302","0.000212750004720874"
"84","ENSG00000005339","0.000133190001361072"
"85","ENSG00000005379","0.00055166666667598"
"86","ENSG00000005381","0.000355399999534711"
"87","ENSG00000005421","0.00060312222275469"
"88","ENSG00000005436","0.000832640001317486"
"89","ENSG00000005448","0.000132700006361119"
"90","ENSG00000005469","0.00036480000805265"
"91","ENSG00000005471","0.000468871423176357"
"92","ENSG00000005483","0.000371566668036394"
"93","ENSG00000005486","0.000600199986365624"
"94","ENSG00000005700","0.000731779990019277"
"95","ENSG00000005801","0.000954333362945666"
"96","ENSG00000005810","0.000283604346686448"
"97","ENSG00000005812","0.000358133324577163"
"98","ENSG00000005844","0.000317800004268065"
"99","ENSG00000005882","0.000778000015998259"
"100","ENSG00000005884","0.000483699996645252"
"101","ENSG00000005889","0.000536099990131333"
"102","ENSG00000005893","0.000420280010439455"
"103","ENSG00000005955","0.000381699996069074"
"104","ENSG00000005961","0.000355049996869639"
"105","ENSG00000005981","0.000659828569041565"
"106","ENSG00000006007","0.000832800016117593"
"107","ENSG00000006016","0.000811200006864965"
"108","ENSG00000006025","0.00118389999261126"
"109","ENSG00000006042","0.000605699984589592"
"110","ENSG00000006059","0.000563999987207353"
"111","ENSG00000006062","0.000544419995276257"
"112","ENSG00000006071","0.00112807143679155"
"113","ENSG00000006074","0.000719700023182668"
"114","ENSG00000006114","0.000381924999601324"
"115","ENSG00000006116","0.00104155999724753"
"116","ENSG00000006118","0.0010894000006374"
"117","ENSG00000006125","0.000678892854401576"
"118","ENSG00000006128","0.000630300026386976"
"119","ENSG00000006194","0.000356666666145126"
"120","ENSG00000006210","0.000577899976633489"
"121","ENSG00000006282","0.00124999997206032"
"122","ENSG00000006283","0.000935500022023916"
"123","ENSG00000006432","0.000875957139734445"
"124","ENSG00000006451","0.00052987499293522"
